"year","month","day","site","treatment","plot_id","flux","t_start","t_finish","w_amb","t_ave","p_ave","c_ave","linear_model","nls_model","linear_rsqd","nls_sigma","linear_aic","nls_aic"
2018,"March",17,"QUE","B",4,"ET",10,80,33.45244343,15.50210145,64.31471014,386.5418841,1.934079325,1.51228674,0.982826209,0.29583769,-61.51976419,32.11006245
2018,"March",17,"QUE","B",5,"ET",10,80,29.31328268,14.5210687,64.29381679,396.670916,2.26060672,2.042202407,0.98590155,0.187391378,-53.99946824,-31.81556159
2018,"March",17,"QUE","B",1,"E",10,50,21.36274215,17.53118182,64.37172727,398.6018182,0.524959981,0.451599549,0.91134733,0.056909216,-114.0409773,-111.8404875
2018,"March",17,"QUE","B",2,"E",10,80,33.35445894,19.50175573,64.36740458,408.2361832,0.722503622,0.602269783,0.976889172,0.097874324,-179.3523859,-124.5575242
2018,"March",17,"QUE","B",3,"E",10,80,30.47836408,18.26713115,64.31811475,411.6162295,0.867773645,0.760585933,0.990557571,0.076648737,-216.990995,-156.9708338
2018,"March",17,"QUE","B",4,"E",10,80,33.59635328,16.70346457,64.30574803,407.7124409,1.07784603,0.992944451,0.983062419,0.08964504,-144.905409,-135.0433696
2018,"March",17,"QUE","B",5,"E",20,90,29.2402044,13.82669231,64.29892308,402.8649231,0.660263346,0.452444967,0.969138559,0.142622372,-172.2952091,-70.03541836
2018,"March",12,"WAY","B",1,"ET",10,80,34.63306522,29.79829457,71.01162791,394.3089922,2.320822616,1.760567927,0.99212866,0.340476597,-98.87638045,51.78502307
2018,"March",12,"WAY","B",2,"ET",10,80,34.79440023,30.43044444,70.99074074,416.8948889,2.328643494,2.047076794,0.987917004,0.19596451,-67.35512902,-25.55277166
2018,"March",12,"WAY","B",3,"ET",10,80,36.27794041,31.55896825,70.95365079,397.3901587,4.285958699,3.868597231,0.990357978,0.284324449,3.684538983,26.55276964
2018,"March",12,"WAY","B",4,"ET",10,80,41.51492964,33.84783582,70.91798507,398.5814179,3.81693077,3.421367757,0.975707747,0.348147481,55.0194429,54.90419413
2018,"March",12,"WAY","B",5,"ET",10,80,37.90941648,35.01603053,70.87541985,398.7749618,3.227974682,2.827657225,0.981476707,0.321547861,12.19079641,43.77702401
2018,"March",12,"WAY","B",1,"E",10,80,34.66464104,30.05719697,71.00757576,413.0260606,1.979784662,1.78022065,0.980421251,0.177375343,-55.79857117,-39.50594258
2018,"March",12,"WAY","B",2,"E",10,80,34.83155645,30.73464286,70.98607143,415.2561607,1.824003065,1.653495701,0.984810251,0.146632047,-84.58306546,-66.15378019
2018,"March",12,"WAY","B",3,"E",10,80,36.35490679,32.20406504,70.95333333,414.2061789,1.873415133,1.705499369,0.970918693,0.194672792,-33.7040009,-26.47864937
2018,"March",12,"WAY","B",4,"E",10,80,41.6213584,34.56736486,70.90243243,418.6008784,1.703713207,1.428486598,0.990319236,0.174082637,-125.5177066,-42.12925624
2018,"March",12,"WAY","B",5,"E",10,80,37.92565792,35.10640845,70.86584507,414.7793662,2.375408489,2.147262375,0.987457795,0.179028651,-59.41490704,-38.20705237
2018,"March",12,"WAY","C",1,"ET",10,80,37.60423601,28.39096774,70.44379032,419.3093548,1.670608973,1.404042205,0.984294302,0.186163221,-95.5501874,-32.73613682
2018,"March",12,"WAY","C",2,"ET",10,80,42.48327801,28.16173228,70.42700787,399.3146457,2.950705789,2.396900983,0.986782392,0.357349464,-27.20540876,58.55651532
2018,"March",12,"WAY","C",3,"ET",10,80,39.33975282,29.86618321,70.38862595,404.8784733,2.299668372,2.033696604,0.991035792,0.17548103,-89.61416187,-41.00913927
2018,"March",12,"WAY","C",4,"ET",10,80,44.82355714,30.1040146,70.33737226,405.7644526,2.648185729,2.347091851,0.976049195,0.273467225,1.504261618,21.101977
2018,"March",12,"WAY","C",5,"ET",10,80,38.17818398,29.8502963,70.27681481,409.242,1.610155351,1.411218377,0.996378564,0.113992071,-204.7300517,-101.4054275
2018,"March",12,"WAY","C",1,"E",10,80,37.57294104,28.12676923,70.44069231,415.6887692,1.156185616,0.976861873,0.990104923,0.114829695,-181.0896464,-100.3804558
2018,"March",12,"WAY","C",2,"E",10,80,42.61379165,29.01945701,70.41117647,422.9938462,1.558884407,-0.854846143,0.967122464,0.148305479,-51.2316353,-64.56508466
2018,"March",12,"WAY","C",3,"E",10,80,39.37370694,30.09639535,70.38135659,430.1017442,1.668467235,1.481240059,0.981728922,0.157142316,-83.78731413,-56.46221098
2018,"March",12,"WAY","C",4,"E",10,80,44.83455554,30.13412214,70.32709924,420.5141985,1.464524807,-3.264893524,0.957850673,0.144792796,-41.07444064,-66.89435424
2018,"March",12,"WAY","C",5,"E",10,80,38.18183531,29.85353846,70.27084615,416.1406154,1.171441656,1.046013735,0.98920737,0.090702224,-171.7765823,-133.402009
2019,"July",7,"ACJ","B",1,"ET",10,60,16.9031009,17.62673913,68.09934783,367.1263043,1.003010982,0.841594763,0.95145292,0.110146389,-93.68644476,-74.74174499
2019,"July",7,"ACJ","B",2,"ET",10,80,17.22522184,18.49769231,68.07153846,383.9123077,0.877521155,0.853394933,0.972629379,0.086941993,-146.4964667,-139.3297108
2019,"July",7,"ACJ","B",3,"ET",10,80,16.33770564,18.34247423,68.04876289,390.8201031,0.645538468,0.541426992,0.990238977,0.06797266,-264.5853591,-173.7886937
2019,"July",7,"ACJ","B",4,"ET",10,60,16.48966061,17.8127957,68.02709677,370.1177419,0.289277341,0.250052933,0.891869438,0.04367137,-176.1768476,-167.2535002
2019,"July",7,"ACJ","B",5,"ET",10,60,15.70886745,17.03786517,68.0205618,374.0875281,0.037977943,-0.007568605,0.193783524,0.094235177,-203.2008905,-90.34341973
2019,"July",7,"ACJ","B",1,"E",10,80,16.9031009,18.01976471,68.09376471,406.5028235,0.40243539,0.373331714,0.980237477,0.033548592,-281.1379928,-272.6441867
2019,"July",7,"ACJ","B",2,"E",10,60,17.22522184,18.56588889,68.06866667,405.9174444,0.420366619,0.125676792,0.963101822,0.247383674,-196.5743032,6.171272331
2019,"July",7,"ACJ","B",3,"E",10,80,16.33770564,18.22444444,68.04344444,404.3342222,0.461329924,-0.090645865,0.984063117,0.686157695,-277.1035338,149.8915749
2019,"July",7,"ACJ","B",4,"E",10,80,16.48966061,17.672,68.02644444,403.4657778,0.181630324,0.168190622,0.954407278,0.023133661,-332.9123972,-324.683048
2019,"July",7,"ACJ","B",5,"E",10,80,15.70886745,16.65532609,68.01782609,380.9780435,0.106008303,0.048205799,0.725423296,0.051662544,-262.853587,-212.2008475
2019,"April",10,"ACJ","B",1,"ET",10,80,11.00659832,27.43012346,67.96148148,406.9965432,1.872353749,1.62194501,0.99528414,0.158260732,-160.8762452,-55.46932936
2019,"April",10,"ACJ","B",1,"ET1",10,80,11.00659832,27.67965116,67.95627907,404.2587209,1.666816505,1.484343689,0.982317432,0.162531717,-82.43071165,-51.7412292
2019,"April",10,"ACJ","B",1,"ET2",10,80,11.00659832,28.56870968,67.95086022,410.1425806,1.225905321,1.660985805,0.968055134,0.114342327,-82.64264871,-100.9759182
2019,"April",10,"ACJ","B",1,"ET3",10,80,11.00659832,28.97489362,67.94553191,407.8801064,1.334213302,1.156211104,0.979925695,0.150602746,-104.2834291,-62.41309487
2019,"April",10,"ACJ","B",2,"ET",10,80,12.33506607,31.5141,67.9126,407.6184,1.495758606,1.397418174,0.969813733,0.160557585,-57.05358705,-53.45209934
2019,"April",10,"ACJ","B",2,"ET1",10,80,12.33506607,31.795,67.90639535,410.275,1.669869881,1.515950556,0.981059814,0.156672715,-75.22483978,-56.8812101
2019,"April",10,"ACJ","B",2,"ET2",10,80,12.33506607,32.09818182,67.90125,410.7165909,1.428114074,1.809187099,0.95266287,0.163308249,-30.19445911,-51.07394015
2019,"April",10,"ACJ","B",2,"ET3",10,80,12.33506607,32.40097826,67.8951087,415.2626087,1.529358068,1.399583091,0.953406993,0.214142188,-21.32902928,-13.13384027
2019,"April",10,"ACJ","B",3,"ET",10,80,10.66302092,33.09989247,67.86817204,412.5829032,1.351559214,2.392364875,0.937138413,0.153125909,-16.04867532,-60.08699987
2019,"April",10,"ACJ","B",3,"ET1",10,80,10.66302092,33.12057471,67.86137931,416.7236782,1.211312974,1.342446072,0.966587191,0.122114531,-78.75184938,-91.76915826
2019,"April",10,"ACJ","B",3,"ET2",10,80,10.66302092,33.08235849,67.85792453,415.1159434,3.224586155,1.777142734,0.895235941,0.56460325,51.06958719,156.4926177
2019,"April",10,"ACJ","B",3,"ET3",10,80,10.66302092,33.0451087,67.8573913,414.4065217,1.319094202,1.350478063,0.973281425,0.12874773,-83.0480786,-84.36378505
2019,"April",10,"ACJ","B",4,"ET",10,80,10.09670836,33.33863636,67.83189394,412.4601515,1.757955249,1.546015977,0.992373172,0.149523264,-131.7762214,-61.49560793
2019,"April",10,"ACJ","B",4,"ET1",10,80,10.09670836,33.7225,67.82770833,415.7414583,1.481767712,1.469943372,0.9820421,0.118922045,-94.81721251,-95.47792499
2019,"April",10,"ACJ","B",4,"ET2",10,80,10.09670836,34.00820225,67.82247191,416.7224719,1.486638221,1.230994779,0.991851088,0.176271794,-151.214438,-40.3796799
2019,"April",10,"ACJ","B",4,"ET3",10,80,10.09670836,34.32989362,67.82010638,416.5175532,1.346914105,1.134694072,0.994865059,0.138318927,-197.709119,-72.0886354
2019,"April",10,"ACJ","B",5,"ET",10,80,10.32653573,34.96433333,67.79077778,413.9031111,1.425114629,1.279196754,0.99041243,0.105631878,-144.965305,-112.0690439
2019,"April",10,"ACJ","B",5,"ET1",10,80,10.32653573,34.91655914,67.78978495,417.2564516,1.68794563,1.374010499,0.99709798,0.20423312,-206.3664827,-20.10547099
2019,"April",10,"ACJ","B",5,"ET2",10,80,10.32653573,34.87702128,67.78744681,416.6251064,1.228199234,1.118481294,0.989945878,0.087663901,-162.0031174,-134.1116923
2019,"April",10,"ACJ","B",5,"ET3",10,80,10.32653573,34.90247312,67.78204301,418.4762366,1.002864185,0.918049316,0.986450881,0.077092981,-170.1437,-156.1617579
2019,"April",10,"ACJ","B",1,"E",10,80,11.00659832,29.49868132,67.94395604,413.2871429,0.693251283,0.782979398,0.967790417,0.073711978,-162.4896608,-162.4403294
2019,"April",10,"ACJ","B",2,"E",10,80,12.33506607,32.78956044,67.89010989,421.1872527,1.047691498,1.43991459,0.96059772,0.095948025,-87.35125882,-125.5305433
2019,"April",10,"ACJ","B",3,"E",10,80,10.66302092,33.03308511,67.85191489,421.7607447,1.121934285,1.127047343,0.985800649,0.077511599,-151.7406695,-155.4036103
2019,"April",10,"ACJ","B",4,"E",10,80,10.09670836,34.60224719,67.81775281,421.658764,1.034140547,0.940763588,0.985347086,0.089251722,-160.6514384,-137.6532665
2019,"April",10,"ACJ","B",5,"E",10,80,10.32653573,34.87988764,67.78078652,423.3985393,0.630407482,0.574433034,0.981810752,0.057065558,-214.7972359,-198.2753666
2019,"November",23,"ACJ","B",1,"ET",10,80,17.37929984,19.44314607,67.96078652,433.4538202,1.376393435,1.054846837,0.96707526,0.240208996,-68.37362092,2.947838331
2019,"November",23,"ACJ","B",2,"ET",10,80,17.89672268,20.41021978,67.9389011,406.2725275,0.591649927,0.524799562,0.92749932,0.100929757,-128.7153634,-118.4439999
2019,"November",23,"ACJ","B",3,"ET",10,80,17.58971633,20.61088889,67.922,415.2851111,0.578657827,-0.480450059,0.944572651,1.320554326,-152.1050094,241.54949
2019,"November",23,"ACJ","B",4,"ET",10,80,17.43959754,20.68306818,67.89579545,404.42,0.602648895,0.668616195,0.944403173,0.083941575,-146.0236264,-144.2465298
2019,"November",23,"ACJ","B",5,"ET",10,80,17.52845461,21.10663043,67.87543478,409.6717391,0.620606136,0.484494418,0.947056747,0.116794327,-145.2849727,-98.00544167
2019,"November",23,"ACJ","B",1,"E",10,80,17.37929984,19.51354839,67.95903226,444.1868817,0.319293679,0.175615697,0.742429793,0.140560222,-110.9639828,-72.07442847
2019,"November",23,"ACJ","B",2,"E",10,80,17.89672268,20.25688889,67.93877778,414.3256667,0.400924434,0.3399191,0.926472309,0.073281435,-182.9883589,-163.2604505
2019,"November",23,"ACJ","B",3,"E",10,80,17.58971633,20.62768421,67.91273684,418.1094737,0.38141103,0.309538621,0.83817034,0.105234946,-126.6959392,-110.9312989
2019,"November",23,"ACJ","B",4,"E",10,80,17.43959754,20.79179775,67.89044944,413.4405618,0.283724139,0.234084488,0.78341188,0.090973466,-143.0962042,-132.9839681
2019,"November",23,"ACJ","B",5,"E",10,80,17.52845461,21.19155556,67.869,415.8026667,0.178954606,0.144973606,0.672959046,0.218108554,-168.2644704,-10.56446723
2019,"April",10,"ACJ","C",1,"ET",10,80,11.03011585,25.62466667,67.31822222,405.2696667,1.094523475,0.932398606,0.994106515,0.105850536,-220.6921822,-111.7795437
2019,"April",10,"ACJ","C",1,"ET1",10,80,11.03011585,25.43044944,67.32224719,405.0797753,1.041067152,0.886720318,0.995546925,0.098463247,-247.9154973,-121.9078034
2019,"April",10,"ACJ","C",1,"ET2",10,80,11.03011585,25.25786517,67.32730337,406.2602247,0.992397731,0.82375622,0.994180146,0.111378607,-235.7927729,-106.2038794
2019,"April",10,"ACJ","C",1,"ET3",10,80,11.03011585,25.09477273,67.32602273,407.9319318,1.017984348,0.897403766,0.991781337,0.085554787,-207.4752413,-141.5814982
2019,"April",10,"ACJ","C",2,"ET",10,80,7.880277357,24.79703297,67.32164835,408.253956,1.672381467,1.526326156,0.982270648,0.149385442,-81.83579687,-63.54929662
2019,"April",10,"ACJ","C",2,"ET1",10,80,7.880277357,24.60406593,67.32373626,407.0358242,1.188433532,1.047413953,0.987863603,0.110464685,-157.7553362,-105.8060493
2019,"April",10,"ACJ","C",2,"ET2",10,80,7.880277357,23.54011236,67.30786517,428.8819101,1.193130257,1.025851314,0.984743635,0.130209964,-141.1906072,-82.7827159
2019,"April",10,"ACJ","C",2,"ET3",10,80,7.880277357,23.36197802,67.30978022,432.2698901,1.038263156,0.934197368,0.987746009,0.086211202,-176.785646,-138.4478515
2019,"April",10,"ACJ","C",3,"ET",10,80,8.433898891,22.83880435,67.305,419.2031522,0.913286138,0.777439605,0.995814215,0.08637381,-272.1055242,-140.2476411
2019,"April",10,"ACJ","C",3,"ET1",10,80,8.433898891,22.6756044,67.30483516,419.7183516,0.964189136,0.851662851,0.989420621,0.085286575,-198.1903404,-142.0210836
2019,"April",10,"ACJ","C",3,"ET2",10,80,8.433898891,22.4956044,67.30637363,421.1585714,1.062150293,0.939990977,0.989176603,0.09357625,-182.8830507,-129.0347466
2019,"April",10,"ACJ","C",3,"ET3",10,80,8.433898891,22.35021978,67.30406593,431.5125275,0.976586666,0.86714645,0.981352898,0.098472237,-155.6871803,-121.8950214
2019,"April",10,"ACJ","C",4,"ET",10,80,6.877678733,21.80848485,67.30484848,434.2193939,0.645988162,0.586220244,0.986554197,0.053665139,-238.2525408,-206.8765663
2019,"April",10,"ACJ","C",4,"ET1",10,80,6.877678733,21.62404255,67.30180851,428.1534043,0.808796797,0.744811932,0.987449105,0.060839033,-211.37683,-189.3110517
2019,"April",10,"ACJ","C",4,"ET2",10,80,6.877678733,21.40244681,67.30585106,430.9167021,0.586109104,0.50670089,0.986336315,0.060743459,-251.1193932,-189.5311552
2019,"April",10,"ACJ","C",4,"ET3",10,80,6.877678733,21.15606383,67.30414894,433.8190426,0.584116481,0.526650344,0.990401458,0.044972805,-277.0522918,-231.6153542
2019,"April",10,"ACJ","C",1,"E",10,80,11.03011585,24.97835294,67.33211765,415.3790588,0.785902506,0.663482893,0.989595506,0.086978094,-227.3751107,-139.2715911
2019,"April",10,"ACJ","C",2,"E",10,80,7.880277357,23.18383838,67.31020202,443.8835354,0.797793519,1.239087149,0.965570415,0.078283823,-139.3723156,-154.0157346
2019,"April",10,"ACJ","C",3,"E",10,80,8.433898891,22.17117021,67.30787234,440.3173404,0.886191419,0.819162379,0.98542777,0.069539044,-187.4164864,-170.5990994
2019,"April",10,"ACJ","C",4,"E",10,80,6.877678733,20.90696629,67.30247191,437.7634831,0.445403555,0.404252762,0.988145157,0.035248572,-300.5687094,-265.7239711
2019,"July",12,"ACJ","C",1,"ET",10,80,14.88937275,19.42824176,67.57076923,392.226044,1.096699453,0.914694433,0.996098396,0.110531506,-253.3545819,-105.7213882
2019,"July",12,"ACJ","C",2,"ET",10,80,15.1457024,21.01086022,67.55516129,394.585914,0.777306735,0.662119483,0.937180499,0.133435405,-99.77121505,-79.35702159
2019,"July",12,"ACJ","C",3,"ET",10,80,15.38738547,23.37252747,67.54208791,405.8698901,0.397270228,0.345067625,0.986076296,0.039550871,-304.4861484,-249.6011903
2019,"July",12,"ACJ","C",3,"ET1",10,80,15.38738547,23.39623529,67.53258824,410.1577647,0.551139801,0.449157794,0.994013681,0.065209731,-318.5137911,-179.5982524
2019,"July",12,"ACJ","C",3,"ET2",10,80,15.38738547,23.40280899,67.53235955,411.9082022,0.438050211,0.343196511,0.995249953,0.059965,-367.6430931,-191.3369234
2019,"July",12,"ACJ","C",3,"ET3",10,80,15.38738547,23.40758242,67.53307692,412.7684615,0.278122836,0.236884734,0.99255191,0.026372233,-400.020972,-306.3398364
2019,"July",12,"ACJ","C",4,"ET",10,80,15.22372797,22.45690722,67.53731959,404.7817526,0.391221988,0.331385977,0.987434908,0.041869602,-314.5160968,-241.6250608
2019,"July",12,"ACJ","C",5,"ET",10,80,15.30225255,23.06288889,67.52433333,402.2407778,0.461591099,0.415156936,0.991227149,0.033724621,-316.5039135,-271.9115283
2019,"July",12,"ACJ","C",1,"E",10,80,14.88937275,20.00852632,67.57073684,405.7713684,0.456218153,0.384521933,0.994893243,0.044599537,-358.402589,-232.7821839
2019,"July",12,"ACJ","C",2,"E",10,80,15.1457024,21.81162791,67.55651163,411.7273256,0.406987438,0.348841783,0.978259936,0.048760789,-269.6506625,-220.2937648
2019,"July",12,"ACJ","C",3,"E",10,80,15.38738547,23.40142857,67.52755102,417.285,0.185997961,0.160297691,0.983900138,0.019863632,-401.8197192,-346.0187987
2019,"July",12,"ACJ","C",4,"E",10,80,15.22372797,22.66173469,67.53908163,416.1929592,0.122087164,0.084817808,0.936615262,0.029700785,-361.1322763,-289.699183
2019,"July",12,"ACJ","C",5,"E",10,80,15.30225255,23.25377778,67.52166667,409.9245556,0.265931022,0.209378361,0.994421625,0.035887039,-427.0546325,-263.2108035
2019,"November",20,"ACJ","C",1,"ET",10,80,18.0659442,23.3672043,67.65569892,401.0178495,0.516885599,0.436519982,0.994348645,0.050304347,-331.9891908,-215.9306621
2019,"November",20,"ACJ","C",2,"ET",10,80,18.5396214,23.36465116,67.63476744,400.0997674,0.556836879,0.457201467,0.992317693,0.063646717,-299.4439694,-182.9947884
2019,"November",20,"ACJ","C",3,"ET",10,80,18.46322432,23.99747368,67.60431579,399.8182105,1.307060753,2.049761841,0.932777419,0.145008729,-19.52536375,-67.71232039
2019,"November",20,"ACJ","C",4,"ET",10,80,17.35301803,24.68617021,67.57510638,417.9098936,0.898521099,0.741037463,0.993025487,0.098843656,-237.6679404,-119.5778356
2019,"November",20,"ACJ","C",5,"ET",10,80,18.32024078,25.27945652,67.55793478,399.7186957,1.423559589,0.991415049,0.972240312,0.301695944,-72.44447408,34.85528641
